Name,Age,Year,Team,League,Player_Salary,Percent_Season_Played,WAR_PSP,Num_DL_Movements,Team_Win_Percentage,Team_Payroll,Percent_Contract_Complete
Larry Walker,29,1996,COL,NL,7128740,0.444678486,2.743555263,0,0.512345679,56897108.97,50.0
Larry Walker,30,1997,COL,NL,10074956,0.971271429,10.1310506,0,0.512345679,68287499.53,75.0
Larry Walker,31,1998,COL,NL,9489109,0.766485285,7.462635115,0,0.475308642,74396709.29,100.0
Larry Walker,33,2000,COL,NL,18027911,0.544146042,2.977141935,0,0.50617284,95211977.4,16.66666667
Larry Walker,34,2001,COL,NL,17563487,0.879117664,8.895282529,0,0.450617284,103275227.7,33.33333333
Larry Walker,35,2002,COL,NL,18000678,0.808905272,7.541056058,0,0.450617284,80791367.98,50.0
Larry Walker,36,2003,COL,NL,17599576,0.824995612,5.369725532,0,0.456790123,93342131.12,66.66666667
Larry Walker,37,2004,COL/STL,NL,17143049,0.462231584,5.927764557,2,0.533950617,100607255.1,83.33333333
Larry Walker,38,2005,STL,NL,16581270,0.536832251,4.377531335,1,0.617283951,120572230.4,100.0
Rickie Weeks,22,2005,MIL,NL,413659,0.605581885,0.231182609,0,0.5,52276598.06,60.0
Rickie Weeks,23,2006,MIL,NL,1547130,0.604119127,1.373901211,2,0.462962963,73004698.96,80.0
Rickie Weeks,24,2007,MIL,NL,1627917,0.740155637,2.985858498,1,0.512345679,87545565.03,100.0
Rickie Weeks,28,2011,MIL,NL,5114526,0.753320461,3.969094369,1,0.592592593,97172974.29,25.0
Rickie Weeks,29,2012,MIL,NL,11135177,0.990287286,-0.42411935,0,0.512345679,108739402.4,50.0
Rickie Weeks,30,2013,MIL,NL,10974428,0.583640513,-1.816186466,2,0.456790123,99870995.68,75.0
Rickie Weeks,31,2014,MIL,NL,11879169,0.418348839,0.47806993,0,0.50617284,112144547.4,100.0
Vernon Wells,24,2003,TOR,AL,722508,1.07512726,4.194852245,0,0.530864198,71235210.51,20.0
Vernon Wells,25,2004,TOR,AL,1177456,0.863027324,5.248964746,1,0.413580247,67692938.96,40.0
Vernon Wells,26,2005,TOR,AL,4018776,0.991750044,3.266952212,0,0.49382716,59849002.62,60.0
Vernon Wells,27,2006,TOR,AL,5668585,0.990287286,6.270907533,0,0.537037037,91198279.54,80.0
Vernon Wells,28,2007,TOR,AL,10837365,0.93909075,1.512100935,1,0.512345679,101057647.9,100.0
Vernon Wells,29,2008,TOR,AL,4378643,0.68164531,2.978088412,2,0.530864198,116123301.1,14.28571429
Vernon Wells,30,2009,TOR,AL,5585946,1.000526593,0.849552632,0,0.462962963,95974960.79,28.57142857
Vernon Wells,31,2010,TOR,AL,18392611,0.944941782,4.264813003,0,0.524691358,73499343.94,42.85714286
Vernon Wells,32,2011,LAA,AL,29763703,0.773799076,-0.697855577,1,0.530864198,157462824.1,57.14285714
Vernon Wells,33,2012,LAA,AL,23383873,0.383242642,1.226377099,2,0.549382716,172021978.3,71.42857143
Vernon Wells,34,2013,NYY,AL,23046300,0.669943245,-0.1194131,0,0.524691358,251309968.4,85.71428571
Jayson Werth,32,2011,WSN,NL,12015077,0.949330057,1.411521726,0,0.49382716,72577323.82,14.28571429
Jayson Werth,33,2012,WSN,NL,14475731,0.503188813,1.510367442,2,0.604938272,90569240.97,28.57142857
Jayson Werth,34,2013,WSN,NL,17559086,0.77818735,5.962574436,1,0.530864198,123387445.0,42.85714286
Jayson Werth,35,2014,WSN,NL,21598489,0.920074893,4.510502385,0,0.592592593,145470618.1,57.14285714
Jayson Werth,36,2015,WSN,NL,22651527,0.552922591,-2.749028571,3,0.512345679,188235244.1,71.42857143
Jayson Werth,37,2016,WSN,NL,22369335,0.886431455,0.349716832,0,0.586419753,156251280.7,85.71428571
Jayson Werth,38,2017,WSN,NL,21902729,0.422737113,-1.561253979,2,0.598765432,169737971.7,100.0
Kolten Wong,25,2016,STL,NL,1331508,0.528055702,2.499736288,0,0.530864198,158913886.7,16.66666667
Kolten Wong,26,2017,STL,NL,2607467,0.601193611,2.57820438,2,0.512345679,152933199.7,33.33333333
Kolten Wong,27,2018,STL,NL,4072479,0.595342578,5.391853563,2,0.543209877,163922521.5,50.0
Kolten Wong,28,2019,STL,NL,6500000,0.803054239,6.46282623,0,0.561728395,162830430.0,66.66666667
Christian Yelich,23,2015,MIA,NL,614827,0.767948043,4.648752,2,0.438271605,91293744.07,14.28571429
Christian Yelich,24,2016,MIA,NL,1065206,0.963957639,5.062463126,0,0.487654321,75059238.59,28.57142857
Christian Yelich,25,2017,MIA,NL,3650454,1.016616933,3.619849209,0,0.475308642,120306792.0,42.85714286
Christian Yelich,26,2018,MIL,NL,7126838,0.952255573,7.676510599,1,0.592592593,91872187.32,57.14285714
Christian Yelich,27,2019,MIL,NL,9750000,0.848399743,8.227253793,0,0.549382716,124755400.0,71.42857143
Kevin Youkilis,30,2009,BOS,AL,7447928,0.860101808,7.615377551,1,0.586419753,145080880.5,25.0
Kevin Youkilis,31,2010,BOS,AL,10991600,0.636299807,8.439417931,2,0.549382716,190811052.7,50.0
Kevin Youkilis,32,2011,BOS,AL,13922877,0.756245977,5.064489749,2,0.555555556,183852996.0,75.0
Kevin Youkilis,33,2012,BOS/CHW,AL,13640592,0.744543912,2.337001179,1,0.475308642,150383981.2,100.0
Delmon Young,21,2007,TBR,AL,1652582,0.996138318,0.913527753,0,0.407407407,29750803.86,80.0
Delmon Young,22,2008,MIN,AL,1709897,0.911298344,0.318227287,0,0.543209877,67603610.53,100.0
Dmitri Young,28,2002,DET,AL,7816083,0.315955766,1.266,3,0.339506173,78229052.45,20.0
Dmitri Young,29,2003,DET,AL,9378721,0.928851442,3.692732598,0,0.265432099,68315996.61,40.0
Dmitri Young,30,2004,DET,AL,10488839,0.631911532,2.7219,1,0.444444444,63382364.34,60.0
Dmitri Young,31,2005,DET,AL,10472380,0.744543912,1.880345776,0,0.438271605,90444718.1,80.0
Dmitri Young,32,2006,DET,AL,10145119,0.269147505,-0.557315217,2,0.586419753,104764670.1,100.0
Ryan Zimmerman,24,2009,WSN,NL,3962297,1.015154175,7.230428818,0,0.364197531,71890981.49,20.0
Ryan Zimmerman,25,2010,WSN,NL,7444977,0.882043181,7.074483582,0,0.425925926,72016964.56,40.0
Ryan Zimmerman,26,2011,WSN,NL,10257467,0.643613598,2.90547,1,0.49382716,72577323.82,60.0
Ryan Zimmerman,27,2012,WSN,NL,13362213,0.937627991,4.159432137,1,0.604938272,90569240.97,80.0
Ryan Zimmerman,28,2013,WSN,NL,15364200,0.925925926,3.6936,1,0.530864198,123387445.0,100.0
Ryan Zimmerman,29,2014,WSN,NL,15118942,0.351061962,1.110915,2,0.592592593,145470618.1,14.28571429
Ryan Zimmerman,30,2015,WSN,NL,15101018,0.570475689,1.314692308,1,0.512345679,188235244.1,28.57142857
Ryan Zimmerman,31,2016,WSN,NL,14912890,0.683108069,-0.980811135,2,0.586419753,156251280.7,42.85714286
Ryan Zimmerman,32,2017,WSN,NL,14601819,0.84254871,3.0621375,0,0.598765432,169737971.7,57.14285714
Ryan Zimmerman,33,2018,WSN,NL,14253676,0.472470891,3.217129412,2,0.50617284,184877068.5,71.42857143
Ryan Zimmerman,34,2019,WSN,NL,18000000,0.277924054,0.863545263,2,0.574074074,161877935.0,85.71428571
Ben Zobrist,29,2010,TBR,AL,513644,0.958106606,4.780261374,0,0.592592593,84325764.14,16.66666667
Ben Zobrist,30,2011,TBR,AL,5327404,0.985899011,7.718843323,0,0.561728395,46659906.91,33.33333333
Ben Zobrist,31,2012,TBR,AL,5010829,0.977122462,5.915328144,0,0.555555556,71458332.92,50.0
Ben Zobrist,32,2013,TBR,AL,6035935,1.021005207,5.073431519,0,0.567901235,62587465.71,66.66666667
Ben Zobrist,33,2014,TBR,AL,7559471,0.956643848,4.568053211,1,0.475308642,83222101.94,83.33333333
Ben Zobrist,34,2015,KCR/OAK,AL,8089831,0.782575625,3.092352897,1,0.50308642,104467328.1,100.0
Jeremy Affeldt,31,2010,SFG,NL,4689749,0.267379679,-0.4862,1,0.567901235,114698178.3,33.33333333
Jeremy Affeldt,32,2011,SFG,NL,5114526,0.329768271,1.880108108,0,0.530864198,134339670.8,66.66666667
Jeremy Affeldt,33,2012,SFG,NL,5567588,0.338680927,2.273526316,1,0.580246914,91284071.5,100.0
Brett Anderson,22,2010,OAK,AL,480699,0.600713012,3.19620178,2,0.5,60562134.36,20.0
Brett Anderson,23,2011,OAK,AL,1420701,0.445632799,2.55816,2,0.456790123,75622822.1,40.0
Brett Anderson,25,2013,OAK,AL,6310296,0.23885918,-2.721268657,2,0.592592593,75259340.09,80.0
Brett Anderson,26,2014,COL,NL,8639395,0.231729055,4.531153846,4,0.407407407,103491398.8,100.0
Kevin Appier,29,1997,KCR,AL,7645816,1.260249554,4.411824611,0,0.413580247,49737631.31,25.0
Kevin Appier,31,1999,KCR/OAK,AL,7365867,1.117647059,1.216842105,0,0.466049383,31210819.1,75.0
Kevin Appier,32,2000,OAK,AL,8314048,1.04456328,2.709266212,0,0.561728395,47689729.73,100.0
Kevin Appier,33,2001,NYM,NL,12270381,1.10516934,3.157887097,0,0.50617284,135225992.3,25.0
Kevin Appier,34,2002,LAA,AL,13500508,1.007130125,1.787256637,0,0.611111111,87713041.8,50.0
Kevin Appier,35,2003,LAA/KCR,AL,15978562,0.59714795,0.602865672,3,0.49382716,83053557.65,75.0
Chris Archer,25,2014,TBR,AL,539962,1.040998217,2.459178082,0,0.475308642,83222101.94,12.5
Chris Archer,26,2015,TBR,AL,1258418,1.13368984,3.448915094,0,0.49382716,80736065.75,25.0
Chris Archer,27,2016,TBR,AL,3106851,1.076648841,1.876192053,0,0.419753086,68301380.45,37.5
Chris Archer,28,2017,TBR,AL,5128019,1.07486631,1.237363184,0,0.49382716,72990866.17,50.0
Chris Archer,29,2018,PIT/TBR,NL/AL,6532935,0.793226381,0.970719101,1,0.530864198,84550622.87,62.5
Chris Archer,30,2019,PIT,NL,7666667,0.639928699,1.203259053,3,0.425925926,76589154.0,75.0
Bronson Arroyo,29,2006,CIN,NL,3804419,1.286987522,5.291426593,0,0.49382716,77241790.17,33.33333333
Bronson Arroyo,30,2007,CIN,NL,5087241,1.126559715,2.929272152,0,0.444444444,84509844.73,66.66666667
Bronson Arroyo,31,2008,CIN,NL,5432487,1.069518717,1.39315,0,0.456790123,88009491.51,100.0
Bronson Arroyo,32,2009,CIN,NL,12065644,1.178253119,2.215143722,0,0.481481481,87657352.51,33.33333333
Bronson Arroyo,33,2010,CIN,NL,13629584,1.153297683,2.098330757,0,0.561728395,84868688.22,66.66666667
Bronson Arroyo,34,2011,CIN,NL,8713637,1.064171123,-1.033668342,0,0.487654321,86318586.09,100.0
Bronson Arroyo,35,2012,CIN,NL,13362213,1.080213904,2.647623762,0,0.598765432,91535187.57,66.66666667
Bronson Arroyo,36,2013,CIN,NL,18048035,1.080213904,2.027376238,0,0.555555556,121339570.5,100.0
Bronson Arroyo,37,2014,ARI,NL,10259282,0.459893048,1.369883721,2,0.395061728,121695248.2,80.0
Danys Baez,23,2001,CLE,AL,4511169,0.26916221,3.789536424,0,0.561728395,133761591.6,50.0
Danys Baez,24,2002,CLE,AL,5862062,0.884135472,2.95203629,0,0.456790123,112138704.9,75.0
Danys Baez,25,2003,CLE,AL,7120881,0.404634581,1.16154185,0,0.419753086,63337401.66,100.0
Danys Baez,29,2007,BAL,AL,6988533,0.26916221,-2.340596026,1,0.425925926,114909753.4,33.33333333
Danys Baez,31,2009,BAL,AL,8540290,0.383244207,2.08744186,0,0.395061728,79962946.37,100.0
Homer Bailey,28,2014,CIN,NL,9719320,0.778966132,1.848604119,2,0.469135802,121373545.2,14.28571429
Homer Bailey,31,2017,CIN,NL,19816755,0.486631016,-1.787802198,1,0.419753086,85916881.8,57.14285714
Homer Bailey,32,2018,CIN,NL,21380515,0.568627451,-2.708275862,1,0.413580247,103019038.0,71.42857143
Homer Bailey,33,2019,KCR/OAK,AL,22500000,0.873440285,2.175306122,0,0.481481481,96488324.5,85.71428571
Scott Baker,27,2009,MIN,AL,893751,1.069518717,3.13225,1,0.537037037,77815082.94,20.0
Scott Baker,28,2010,MIN,AL,3517312,0.91087344,1.657749511,0,0.580246914,114382011.8,40.0
Scott Baker,29,2011,MIN,AL,5682807,0.720142602,5.846064356,2,0.388888889,128132530.2,60.0
Grant Balfour,33,2011,OAK,AL,4262105,0.331550802,6.062419355,1,0.456790123,75622822.1,33.33333333
Grant Balfour,34,2012,OAK,AL,4454071,0.399286988,5.660089286,0,0.580246914,61658262.99,66.66666667
Grant Balfour,35,2013,OAK,AL,4938492,0.335115865,4.625265957,0,0.592592593,75259340.09,100.0
Miguel Batista,33,2004,TOR,AL,4872235,1.062388592,1.948439597,0,0.413580247,67692938.96,33.33333333
Miguel Batista,34,2005,TOR,AL,6217976,0.399286988,0.0,0,0.49382716,59849002.62,66.66666667
Miguel Batista,35,2006,ARI,NL,6023664,1.103386809,2.07542811,0,0.469135802,75687947.25,100.0
Miguel Batista,36,2007,SEA,AL,7399623,1.032085561,2.674196891,0,0.543209877,131295017.8,33.33333333
Miguel Batista,37,2008,SEA,AL,11280574,0.614973262,-3.203391304,0,0.37654321,139720578.9,66.66666667
Miguel Batista,38,2009,SEA,AL,11320851,0.381461676,-0.209719626,0,0.524691358,117860986.1,100.0
Josh Beckett,22,2002,MIA,NL,3064260,0.575757576,1.580526316,3,0.487654321,59657919.07,80.0
Josh Beckett,23,2003,MIA,NL,2396784,0.759358289,4.951549296,1,0.561728395,68152042.66,100.0
Josh Beckett,27,2007,BOS,AL,8221804,1.073083779,6.066627907,1,0.592592593,176390027.9,25.0
Josh Beckett,28,2008,BOS,AL,12072192,0.932263815,3.582676864,2,0.586419753,158391179.8,50.0
Josh Beckett,29,2009,BOS,AL,13306964,1.135472371,4.36822606,0,0.586419753,145080880.5,75.0
Josh Beckett,30,2010,BOS,AL,14186492,0.682709447,-1.435456919,2,0.549382716,190811052.7,100.0
Matt Belisle,32,2012,COL,NL,4203529,0.427807487,5.37625,0,0.395061728,86931854.98,33.33333333
Matt Belisle,33,2013,COL,NL,4499515,0.390374332,1.56260274,0,0.456790123,82801045.45,66.66666667
Matt Belisle,34,2014,COL,NL,4589679,0.345811052,0.462680412,0,0.407407407,103491398.8,100.0
Joaquin Benoit,33,2011,DET,AL,6251088,0.326203209,3.310819672,0,0.586419753,120134809.7,33.33333333
Joaquin Benoit,34,2012,DET,AL,6124347,0.379679144,3.081549296,0,0.543209877,147318401.6,66.66666667
Joaquin Benoit,35,2013,DET,AL,6035935,0.35828877,7.703283582,0,0.574074074,163570397.1,100.0
Joaquin Benoit,36,2014,SDP,NL,6479546,0.290552585,6.26392638,0,0.475308642,97294927.12,33.33333333
Joaquin Benoit,37,2015,SDP,NL,8629153,0.349376114,5.352397959,0,0.456790123,136577520.7,66.66666667
Joaquin Benoit,38,2016,SEA/TOR,AL,8521651,0.256684492,4.090625,1,0.540123457,152100232.5,100.0
Kris Benson,27,2002,PIT,NL,3836986,0.696969697,0.430434783,1,0.444444444,60146327.68,50.0
Kris Benson,28,2003,PIT,NL,5974592,0.561497326,-0.23152381,2,0.462962963,76158593.27,75.0
Kris Benson,29,2004,NYM/PIT,NL,8323401,1.071301248,2.221597338,0,0.441358025,87219029.25,100.0
Kris Benson,30,2005,NYM,NL,6981586,0.932263815,2.080956023,1,0.512345679,132614143.8,33.33333333
Kris Benson,31,2006,BAL,AL,10567831,0.978609626,1.829125683,1,0.432098765,92048671.32,66.66666667
Joe Blanton,29,2010,PHI,NL,3517312,0.939393939,0.021290323,1,0.598765432,166400963.3,33.33333333
Joe Blanton,30,2011,PHI,NL,11933895,0.221033868,0.271451613,3,0.62962963,196598287.2,66.66666667
Joe Blanton,31,2012,LAD/PHI,NL,9464901,1.021390374,-0.039162304,0,0.515432099,150148135.9,100.0
Joe Blanton,32,2013,LAA,AL,7133378,0.709447415,-2.649949749,0,0.481481481,156018240.8,33.33333333
Joe Blanton,34,2015,KCR/PIT,AL/NL,4314576,0.406417112,3.100263158,0,0.595679012,107217420.8,100.0
Jeremy Bonderman,24,2007,DET,AL,5549717,0.932263815,0.589961759,1,0.543209877,116914510.1,25.0
Jeremy Bonderman,25,2008,DET,AL,10093145,0.381461676,2.516635514,2,0.456790123,163491378.0,50.0
Jeremy Bonderman,27,2010,DET,AL,14655466,0.914438503,-1.279473684,0,0.5,144051432.4,100.0
Craig Breslow,32,2013,BOS,AL,2551554,0.319073084,4.826480447,1,0.598765432,174457515.5,33.33333333
Craig Breslow,33,2014,BOS,AL,4130711,0.290552585,-4.61190184,1,0.438271605,175830506.7,66.66666667
Craig Breslow,34,2015,BOS,AL,2157288,0.347593583,1.265846154,0,0.481481481,181958545.8,100.0
Clay Buchholz,27,2012,BOS,AL,3897312,1.012477718,0.474084507,1,0.425925926,192846376.4,16.66666667
Clay Buchholz,28,2013,BOS,AL,6035935,0.579322638,7.353415385,2,0.598765432,174457515.5,33.33333333
Clay Buchholz,29,2014,BOS,AL,8315418,0.91087344,-1.789491194,1,0.438271605,175830506.7,50.0
Clay Buchholz,30,2015,BOS,AL,12943729,0.606060606,4.422,2,0.481481481,181958545.8,66.66666667
Clay Buchholz,31,2016,BOS,AL,13847683,0.745098039,0.107368421,0,0.574074074,212896607.8,83.33333333
Mark Buehrle,25,2004,CHW,AL,4736895,1.311942959,3.170869565,0,0.512345679,88258507.74,25.0
Mark Buehrle,26,2005,CHW,AL,7854285,1.265597148,3.808478873,0,0.611111111,98411581.9,50.0
Mark Buehrle,27,2006,CHW,AL,10145119,1.090909091,2.071666667,0,0.555555556,130302218.6,75.0
Mark Buehrle,28,2007,CHW,AL,11716070,1.07486631,5.684427861,0,0.444444444,134021779.1,100.0
Mark Buehrle,29,2008,CHW,AL,16624004,1.169340463,3.797012195,0,0.549382716,143903712.7,25.0
Mark Buehrle,30,2009,CHW,AL,16683359,1.140819964,4.6633125,0,0.487654321,114481812.0,50.0
Mark Buehrle,31,2010,CHW,AL,16414122,1.124777184,3.387337559,0,0.543209877,126943540.8,75.0
Mark Buehrle,32,2011,CHW,AL,15911860,1.098039216,3.469821429,0,0.487654321,145240053.4,100.0
Madison Bumgarner,23,2013,SFG,NL,823082,1.076648841,3.752384106,0,0.469135802,156034793.5,14.28571429
Madison Bumgarner,24,2014,SFG,NL,4049716,1.162210339,3.149171779,0,0.543209877,166509103.0,28.57142857
Madison Bumgarner,25,2015,SFG,NL,7280847,1.167557932,4.265312977,0,0.518518519,179589873.5,42.85714286
Madison Bumgarner,26,2016,SFG,NL,10385762,1.212121212,3.96825,0,0.537037037,182645560.1,57.14285714
Madison Bumgarner,27,2017,SFG,NL,11994351,0.593582888,5.188828829,2,0.395061728,184119847.2,71.42857143
Madison Bumgarner,28,2018,SFG,NL,12217437,0.693404635,3.432339332,2,0.450617284,212288051.5,85.71428571
Madison Bumgarner,29,2019,SFG,NL,12000000,1.110516934,2.287223114,0,0.475308642,178286222.0,100.0
Sean Burnett,28,2011,WSN,NL,1534357,0.303030303,1.056,0,0.49382716,72577323.82,33.33333333
Sean Burnett,29,2012,WSN,NL,2561090,0.303030303,5.181,0,0.604938272,90569240.97,66.66666667
Trevor Cahill,23,2011,OAK,AL,500087,1.110516934,2.521348315,0,0.456790123,75622822.1,14.28571429
Trevor Cahill,24,2012,ARI,NL,3897312,1.069518717,2.0383,0,0.5,82717481.95,28.57142857
Trevor Cahill,25,2013,ARI,NL,6035935,0.784313725,0.8925,1,0.5,98943803.51,42.85714286
Trevor Cahill,26,2014,ARI,NL,8315418,0.591800357,-2.602228916,0,0.395061728,121695248.2,57.14285714
Trevor Cahill,27,2015,ATL/CHC,NL,5932542,0.231729055,-1.078846154,0,0.50617284,111524885.4,71.42857143
Trevor Cahill,28,2016,CHC,NL,4527127,0.351158645,2.762284264,1,0.635802469,178362603.6,85.71428571
Trevor Cahill,29,2017,KCR/SDP,AL/NL,1825227,0.449197861,0.734642857,3,0.466049383,86915409.49,100.0
Matt Cain,22,2007,SFG,NL,801625,1.069518717,4.29165,0,0.438271605,111264511.3,20.0
Matt Cain,23,2008,SFG,NL,1128057,1.16399287,3.874594181,0,0.444444444,90950521.3,40.0
Matt Cain,24,2009,SFG,NL,3455838,1.16399287,5.266355283,0,0.543209877,98451426.83,60.0
Matt Cain,25,2010,SFG,NL,5373670,1.1942959,3.391119403,0,0.567901235,114698178.3,80.0
Matt Cain,26,2011,SFG,NL,8334783,1.185383244,2.598315789,0,0.530864198,134339670.8,100.0
Matt Cain,27,2012,SFG,NL,16702766,1.172905526,3.282446809,0,0.580246914,91284071.5,100.0
Matt Cain,28,2013,SFG,NL,21948857,0.98573975,0.781139241,1,0.469135802,156034793.5,16.66666667
Matt Cain,29,2014,SFG,NL,21598489,0.483065954,-0.227712177,4,0.543209877,166509103.0,33.33333333
Matt Cain,30,2015,SFG,NL,22651527,0.324420677,-2.157692308,2,0.518518519,179589873.5,50.0
Matt Cain,31,2016,SFG,NL,22369335,0.47771836,-1.549029851,3,0.537037037,182645560.1,66.66666667
Matt Cain,32,2017,SFG,NL,21902729,0.664884135,-0.616648794,0,0.395061728,184119847.2,83.33333333
Roberto Hernandez,27,2008,CLE,AL,543604,0.645276292,-1.007320442,1,0.5,93771336.97,16.66666667
Roberto Hernandez,28,2009,CLE,AL,3500526,0.670231729,-2.133590426,0,0.401234568,97215328.09,33.33333333
Roberto Hernandez,29,2010,CLE,AL,5964775,1.124777184,2.498272583,0,0.425925926,71757817.22,50.0
Roberto Hernandez,30,2011,CLE,AL,7146130,1.008912656,-0.901961131,0,0.49382716,55908101.89,66.66666667
Roberto Hernandez,32,2013,TBR,AL,3566689,0.807486631,-0.916423841,0,0.567901235,62587465.71,100.0
Carlos Carrasco,28,2015,CLE,AL,2521330,0.982174688,3.940235935,1,0.5,94647535.64,16.66666667
Carlos Carrasco,29,2016,CLE,AL,4793428,0.782531194,3.782596811,2,0.580246914,104397579.1,33.33333333
Carlos Carrasco,30,2017,CLE,AL,6779416,1.069518717,4.85265,0,0.62962963,120977290.8,50.0
Carlos Carrasco,31,2018,CLE,AL,8144958,1.026737968,3.642604167,1,0.561728395,139834853.5,66.66666667
Carlos Carrasco,32,2019,CLE,AL,9750000,0.427807487,0.14025,2,0.574074074,119241701.0,83.33333333
Aroldis Chapman,23,2011,CIN,NL,4359590,0.267379679,1.5334,1,0.487654321,86318586.09,33.33333333
Aroldis Chapman,24,2012,CIN,NL,2227035,0.383244207,8.81944186,0,0.598765432,91535187.57,50.0
Aroldis Chapman,25,2013,CIN,NL,2194885,0.340463458,5.228167539,0,0.555555556,121339570.5,66.66666667
Aroldis Chapman,26,2014,CIN,NL,5399622,0.288770053,6.718148148,1,0.469135802,121373545.2,83.33333333
Aroldis Chapman,27,2015,CIN,NL,8683085,0.354723708,7.639748744,0,0.395061728,126991239.2,100.0
Aroldis Chapman,29,2017,NYY,AL,17939378,0.26916221,3.640927152,1,0.561728395,177713738.0,20.0
Aroldis Chapman,30,2018,NYY,AL,17511659,0.274509804,5.682857143,1,0.617283951,171594962.1,40.0
Aroldis Chapman,31,2019,NYY,AL,17200000,0.304812834,5.281929825,0,0.635802469,208084848.0,60.0
Josh Collmenter,28,2014,ARI,NL,998930,0.959001783,2.440037175,0,0.395061728,121695248.2,25.0
Josh Collmenter,29,2015,ARI,NL,1510101,0.647058824,1.669090909,0,0.487654321,70942784.8,50.0
Josh Collmenter,30,2016,ARI/ATL,NL,1944001,0.221033868,3.528870968,1,0.422839506,97721493.17,75.0
Bartolo Colon,26,1999,CLE,AL,959097,1.096256684,3.995414634,0,0.598765432,113333027.4,20.0
Bartolo Colon,27,2000,CLE,AL,1670233,1.005347594,4.824202128,0,0.555555556,113588218.0,40.0
Bartolo Colon,28,2001,CLE,AL,3789382,1.188948307,3.860554723,0,0.561728395,133761591.6,60.0
Bartolo Colon,29,2002,CLE/WSN,AL/NL,6998947,1.247771836,5.690142857,0,0.484567901,83546795.5,80.0
Bartolo Colon,30,2003,CHW,AL,11462881,1.294117647,3.948636364,0,0.530864198,70875345.49,100.0
Bartolo Colon,31,2004,LAA,AL,14887384,1.114081996,1.104048,0,0.567901235,136063479.9,25.0
Bartolo Colon,32,2005,LAA,AL,13090476,1.190730838,3.359281437,0,0.586419753,127927100.1,50.0
Bartolo Colon,33,2006,LAA,AL,17753958,0.301247772,-0.730295858,2,0.549382716,131216969.8,75.0
Bartolo Colon,34,2007,LAA,AL,19732329,0.531194296,-1.449563758,2,0.580246914,134736459.4,100.0
